train/million-dollar-baby-disc-00016731.jpg 80,37,43,172,107,191,51,139,129,151,60,77,116,83 350.72204589844,595.73510742188,113.00994873047,480,0.33381 0
train/hitch-00032851.jpg 78,45,11,143,39,161,48,136,98,156,68,85,120,77 21.014724731445,299.51056671143,77.916107177734,480,0.34632 0
train/funny-girl-dvd-video-00027321.jpg 110,57,76,151,114,151,53,153,127,129,60,91,121,98 118.34118652344,397.25750732422,105.34210205078,480,0.37223 0
train/monster-in-law-d1-00120441.jpg 88,32,69,215,116,218,38,178,149,171,54,91,138,95 312.5592956543,564.82406616211,89.806121826172,468.20327758789,0.33333 0
train/irma-la-douce-00143561.jpg 80,48,47,78,107,144,56,97,106,113,63,74,101,83 443.89538574219,687.22113037109,78.280975341797,443.26945495605,0.33333 0
train/american-wedding-unrated6x9-00061161.jpg 80,42,47,198,105,178,48,151,131,148,50,92,115,91 493.36358642578,704.14819335938,83.239196777344,399.41651916504,0.33333 0
train/funny-girl-dvd-video-00155171.jpg 95,41,56,153,107,131,48,123,102,121,63,73,99,97 161.80535888672,332.37007141113,212.31567382812,468.1628112793,0.39086 0
train/battle-cry-00027661.jpg 111,50,128,208,5,169,112,172,35,136,107,93,61,93 113.70724487305,419.52565002441,38.939514160156,480,0.34669 0
train/2-fast-2-furious-00041631.jpg 89,129,202,251,-13,255,188,246,2,251,196,236,25,242 383.24087524414,571.64404296875,36.455032348633,319.05992126465,0.35385 0
train/casino-royale-00098561.jpg 90,46,75,161,106,154,43,145,129,139,52,88,120,87 2.1930084228516,295.14585113525,45.667358398438,480,0.33724 0
train/irma-la-douce-00138471.jpg 121,55,132,143,124,163,71,155,127,141,54,99,126,99 262.36428833008,554.33474731445,99.651824951172,480,0.38382 0
train/battle-cry-00025891.jpg 90,46,62,140,150,139,37,157,139,139,47,86,126,89 323.037109375,556.68572998047,63.702178955078,414.17515563965,0.33333 0
train/princess-diaries-2-00056341.jpg 89,48,121,133,139,144,74,156,126,133,54,90,120,77 278.30075073242,526.25466918945,31.065002441406,402.99569702148,0.33333 0
train/along-came-polly-00012881.jpg 99,61,73,149,134,122,53,134,156,125,60,81,128,76 247.94284057617,559.90878295898,38.024963378906,480,0.35292 0
train/american-wedding-unrated6x9-00080491.jpg 85,34,133,197,53,200,121,152,39,164,119,89,50,96 147.24371337891,315.51777648926,97.898498535156,350.30975341797,0.39618 0
train/monster-in-law-d1-00101561.jpg 109,-8,156,213,-38,177,111,215,-43,157,111,93,-47,71 60.229934692383,255.15362548828,178.58731079102,470.97277832031,0.34201 0
train/million-dollar-baby-disc-00026041.jpg 82,41,54,119,80,147,32,126,128,140,58,84,111,84 282.38854980469,467.3701171875,83.691192626953,361.1634979248,0.36040 0
train/bend-of-the-river-00035781.jpg 90,47,3,151,119,172,34,130,146,139,47,85,129,81 159.36694335938,365.58654785156,62.991149902344,372.32046508789,0.33333 0
train/along-came-polly-00020211.jpg 97,49,150,123,44,135,130,117,49,111,115,78,60,76 392.31481933594,671.31024169922,14.470916748047,432.9640045166,0.33333 0
train/battle-cry-00068591.jpg 120,60,107,161,146,201,46,211,177,185,46,103,143,99 57.765289306641,405.09104919434,45.3271484375,480,0.39953 0
train/bend-of-the-river-00028441.jpg 60,53,55,139,109,143,36,130,151,137,53,77,124,79 372.64776611328,653.06701660156,39.241943359375,459.87091064453,0.33333 0
train/irma-la-douce-00075551.jpg 111,56,42,193,119,188,41,145,116,154,60,85,112,89 131.0661315918,443.14907836914,39.4423828125,480,0.35419 0
train/battle-cry-00128691.jpg 89,50,59,227,134,245,71,179,162,203,74,111,147,111 307.58901977539,603.54870605469,129.81988525391,480,0.42258 0
train/million-dollar-baby-disc-00065031.jpg 84,55,53,101,106,105,51,131,128,131,56,67,112,70 465.80090332031,650.13647460938,151.58209228516,428.08544921875,0.36166 0
train/giant-side-a-00130731.jpg 67,47,64,84,33,171,103,104,63,143,115,79,68,97 303.94256591797,554.89318847656,51.458709716797,427.88464355469,0.33333 0
train/battle-cry-00056081.jpg 101,50,77,150,106,137,36,155,99,133,49,93,97,86 126.41329956055,399.32801818848,37.734313964844,447.10636901855,0.33333 0
train/giant-side-a-00123521.jpg 78,61,47,162,147,174,49,130,133,128,50,74,113,84 395.9514465332,569.55877685547,115.17681884766,375.58767700195,0.38401 0
train/mr-mrs-smith-ws-00052521.jpg 87,46,62,208,108,196,44,184,133,163,39,105,106,103 267.18341064453,524.15408325195,95.199066162109,480,0.33390 0
train/battle-cry-00040741.jpg 125,52,108,192,159,180,58,191,156,152,53,105,140,91 115.31436157227,414.40103149414,100.04827880859,480,0.39359 0
train/funny-girl-dvd-video-00177271.jpg 99,54,46,215,132,242,-7,181,111,186,15,94,102,103 244.59222412109,427.20129394531,81.749786376953,355.66329956055,0.36508 0
train/bend-of-the-river-00122961.jpg 110,52,60,181,120,145,19,170,143,142,38,100,129,85 128.15939331055,294.31703186035,100.38934326172,349.62582397461,0.40123 0
train/giant-side-a-00125041.jpg 69,59,33,120,45,151,10,120,91,159,68,86,119,88 311.99951171875,637.46408081055,31.406707763672,480,0.36276 0
train/battle-cry-00081791.jpg 101,48,53,149,135,145,25,120,137,116,54,83,118,83 131.29342651367,426.82258605957,40.712921142578,480,0.33637 0
train/giant-side-a-00086231.jpg 73,42,116,140,51,152,144,129,37,145,131,89,51,84 0,258.45833587646,0,392.85702514648,0.33771 0
train/bourne-supremacy-00038371.jpg 81,46,41,187,118,213,55,146,113,153,55,79,107,90 35.376266479492,211.3489074707,114.35195922852,378.31098937988,0.37885 0
train/funny-girl-dvd-video-00113991.jpg 83,61,46,114,79,112,54,165,88,161,68,104,121,109 351.68072509766,704.83670043945,23.433837890625,480,0.38675 0
train/battle-cry-00079321.jpg 75,65,56,132,66,137,56,120,111,139,62,82,116,84 283.111328125,467.65829467773,60.343215942383,337.16348266602,0.36125 0
train/battle-cry-00157101.jpg 88,47,38,155,74,158,41,134,118,131,51,90,120,76 288.87322998047,575.00372314453,36.968444824219,466.16409301758,0.33333 0
train/2-fast-2-furious-00120411.jpg 110,60,123,132,88,145,118,154,81,122,88,91,63,76 359.90112304688,608.18280029297,68.0654296875,440.48785400391,0.33333 0
train/battle-cry-00138271.jpg 103,54,68,173,116,170,42,146,129,142,54,81,121,78 418.18664550781,593.09439086914,88.544403076172,350.9059753418,0.38115 0
train/giant-side-a-00104031.jpg 88,46,136,161,39,171,136,125,30,136,123,76,54,88 301.56579589844,613.58712768555,0,460.89720153809,0.33849 0
train/million-dollar-baby-disc-00060051.jpg 84,48,119,162,62,189,138,169,34,185,121,84,35,99 191.11157226562,400.69372558594,126.39300537109,440.76637268066,0.33333 0
train/12-oclock-high-special-edition-00053431.jpg 101,47,57,180,131,180,45,140,126,140,51,79,123,86 180.30163574219,498.88720703125,0,474.53715515137,0.33568 0
train/casino-royale-00096881.jpg 73,50,65,135,103,140,61,116,110,114,62,74,100,74 298.93090820312,539.96371459961,74.706115722656,436.25537109375,0.33333 0
train/battle-cry-00066551.jpg 68,53,60,176,101,198,65,146,122,148,65,86,110,80 452.31335449219,720,29.1201171875,445.80540466309,0.33333 0
train/giant-side-a-00023191.jpg 68,55,63,216,145,199,72,185,171,175,73,116,141,98 415.13989257812,720,28.280334472656,480,0.35184 0
train/2-fast-2-furious-00059791.jpg 89,54,46,184,123,183,44,136,111,139,56,81,108,86 361.86749267578,649.09048461914,42.689117431641,473.52383422852,0.33333 0
train/monster-in-law-d1-00052921.jpg 97,55,65,203,124,207,57,143,156,171,69,103,140,105 202.16958618164,534.64837646484,58.636749267578,480,0.39453 0
train/12-oclock-high-special-edition-00124121.jpg 97,62,24,109,58,146,46,119,104,168,70,88,132,107 404.40368652344,698.09579467773,131.58959960938,480,0.42147 0
train/hitch-00109271.jpg 69,42,40,141,60,131,54,134,102,165,60,98,114,87 325.06713867188,580.54431152344,43.785919189453,427.0018157959,0.33333 0
train/million-dollar-baby-disc-00056751.jpg 92,47,129,105,61,120,130,129,41,127,119,75,60,80 341.73403930664,518.38760375977,47.96110534668,312.94163513184,0.37739 0
train/princess-diaries-2-00027091.jpg 77,65,54,192,124,207,54,163,191,195,61,104,149,102 438.25469970703,702.15637207031,147.44790649414,480,0.39678 0
train/casino-royale-00039951.jpg 77,46,59,100,134,186,68,125,125,133,77,79,117,83 316.77838134766,630.84463500977,59.436645507812,480,0.37339 0
train/giant-side-a-00151161.jpg 106,48,115,173,69,158,90,139,55,127,89,82,63,84 344.61975097656,604.83917236328,20.427459716797,410.75668334961,0.33333 0
train/battle-cry-00038921.jpg 63,57,36,209,128,123,38,163,140,143,42,97,120,77 200.01663208008,425.48840332031,33.718353271484,371.92587280273,0.33333 0
train/funny-girl-dvd-video-00026311.jpg 112,48,161,138,165,132,113,170,130,135,72,114,107,106 116.00863647461,390.08630371094,100.90142822266,480,0.36149 0
train/battle-cry-00034461.jpg 53,35,45,185,101,175,25,151,107,147,23,94,99,91 0,220.39270019531,58.106628417969,436.31912231445,0.33333 0
train/basic-instinct-00016691.jpg 95,53,65,200,140,191,60,158,143,150,62,99,136,90 350.19006347656,676.7073059082,37.099884033203,480,0.36861 0
train/2-fast-2-furious-00041391.jpg 97,58,58,172,118,186,63,129,127,149,69,85,125,91 440.17303466797,718.935546875,107.06655883789,480,0.37374 0
train/2-fast-2-furious-00052341.jpg 66,41,43,96,59,133,52,127,86,136,61,79,106,93 498.43316650391,720,48.670989990234,444.66114807129,0.33333 0
train/american-wedding-unrated6x9-00050771.jpg 103,51,116,211,120,210,48,206,115,174,48,107,114,99 84.984130859375,352.33148193359,116.21249389648,480,0.36745 0
train/12-oclock-high-special-edition-00107631.jpg 66,51,67,149,106,144,44,127,133,109,46,80,116,73 250.81289672852,483.13519287109,113.962890625,462.44647216797,0.33333 0
train/hitch-00085721.jpg 92,52,96,179,172,214,52,200,177,177,69,127,155,118 406.46331787109,720,100.15670776367,480,0.43346 0
train/giant-side-a-00101061.jpg 88,46,126,158,56,157,149,153,30,156,122,97,37,98 128.03842163086,382.09368896484,29.634216308594,410.71734619141,0.33333 0
train/2-fast-2-furious-00041061.jpg 93,42,103,152,48,189,130,141,47,145,119,89,59,84 332.20874023438,639.01614379883,33.425170898438,480,0.34351 0
train/flt0nnw1-00045791.jpg 91,58,140,195,65,198,156,193,50,182,153,121,74,112 332.98529052734,703.3850402832,37.317840576172,480,0.41836 0
train/giant-side-a-00087971.jpg 115,54,94,193,140,181,45,163,135,152,41,93,123,92 118.54815673828,308.73527526855,31.253601074219,316.53439331055,0.35053 0
train/along-came-polly-00076731.jpg 69,46,11,116,89,148,50,111,134,132,64,78,116,81 389.70635986328,674.09368896484,50.047058105469,476.62786865234,0.33333 0
train/12-oclock-high-special-edition-00122701.jpg 91,60,43,141,118,162,34,117,131,131,50,79,121,85 172.04010009766,361.63798522949,131.11175537109,415.50874328613,0.35162 0
train/2-fast-2-furious-00034971.jpg 104,57,53,179,94,172,49,138,103,127,64,78,102,84 437.93408203125,701.48254394531,84.080841064453,479.40344238281,0.33333 0
train/funny-girl-dvd-video-00075561.jpg 71,56,45,221,115,216,51,172,121,158,66,115,120,99 307.79479980469,622.05075073242,47.048126220703,480,0.36292 0
train/irma-la-douce-00016041.jpg 92,48,71,98,121,154,51,145,147,148,61,88,126,82 172.27130126953,477.59088134766,44.943939208984,480,0.35090 0
train/2-fast-2-furious-00058841.jpg 112,38,140,228,74,159,125,182,52,120,107,94,54,91 252.28137207031,558.38500976562,27.669860839844,480,0.33836 0
train/battle-cry-00126321.jpg 77,49,45,127,115,151,55,112,114,120,63,80,102,80 340.04907226562,611.58056640625,28.731750488281,436.02876281738,0.33333 0
train/battle-cry-00105331.jpg 71,41,59,172,108,175,42,160,152,159,59,95,129,89 270.07794189453,552.59356689453,93.527008056641,480,0.36550 0
train/irma-la-douce-00144741.jpg 75,48,88,168,126,172,69,133,120,132,60,87,111,80 415.6982421875,629.58117675781,135.29718017578,456.12149047852,0.33333 0
train/funny-girl-dvd-video-00051921.jpg 74,45,54,152,134,147,56,122,120,114,61,84,107,75 232.66168212891,464.50671386719,64.576873779297,412.34432983398,0.33333 0
train/funny-girl-dvd-video-00131191.jpg 73,45,54,186,117,197,55,144,117,152,56,95,107,100 351.32885742188,587.49517822266,99.955139160156,454.20471191406,0.33333 0
train/funny-girl-dvd-video-00103151.jpg 83,47,129,98,57,156,121,146,56,129,107,91,54,87 202.99642944336,433.15707397461,72.794311523438,418.03536987305,0.33333 0
train/battle-cry-00026871.jpg 68,41,60,137,90,128,48,128,116,135,56,81,101,84 303.1545715332,536.70697021484,125.88375854492,476.21244812012,0.33333 0
train/monster-in-law-d1-00093521.jpg 71,54,23,204,158,188,43,188,160,164,46,108,136,99 193.04168701172,480.72866821289,104.71594238281,480,0.38329 0
train/battle-cry-00073501.jpg 65,52,45,135,32,191,64,152,87,194,73,79,108,111 9.1484680175781,265.82498168945,93.124267578125,478.13899230957,0.33333 0
train/hitch-00072001.jpg 85,56,30,145,128,73,40,119,131,116,53,83,112,86 353.21545410156,625.74798583984,97.954956054688,480,0.35668 0
train/irma-la-douce-00143751.jpg 78,43,48,196,126,190,42,140,126,141,50,84,116,81 470.32763671875,639.61083984375,111.19097900391,365.11560058594,0.39382 0
train/battle-cry-00086871.jpg 111,56,73,165,108,168,28,141,118,138,48,76,113,92 271.07345581055,570.87194824219,54.45751953125,480,0.35225 0
train/princess-diaries-2-00069281.jpg 92,50,41,193,111,173,48,144,128,137,52,84,116,82 314.97198486328,576.76647949219,24.913818359375,417.6057434082,0.33333 0
train/battle-cry-00018221.jpg 99,45,124,220,59,197,110,154,47,147,103,87,54,84 225.5139465332,508.31832885742,28.414459228516,452.62103271484,0.33333 0
train/battle-cry-00014541.jpg 90,46,73,217,127,221,82,163,140,164,83,101,127,97 252.72833251953,588.67422485352,61.074493408203,480,0.40096 0
train/mr-mrs-smith-ws-00039641.jpg 83,46,150,204,57,222,163,154,57,164,139,93,65,99 399.01647949219,579.98950195312,76.122161865234,347.58174133301,0.36838 0
train/mr-mrs-smith-ws-00101801.jpg 68,51,32,200,103,206,38,163,149,158,36,91,128,84 356.46258544922,608.37341308594,95.807464599609,473.67352294922,0.33333 0
train/funny-girl-dvd-video-00035251.jpg 77,44,86,163,159,107,58,133,128,93,58,79,106,71 545.10516357422,720,73.962005615234,351.68305969238,0.36007 0
train/battle-cry-00026641.jpg 56,43,113,194,50,208,129,157,73,151,129,93,69,87 295.841796875,541.16302490234,57.414337158203,425.39595031738,0.33333 0
train/giant-side-a-00124381.jpg 112,52,134,202,38,180,144,153,35,142,140,97,57,92 117.83053588867,359.23344421387,10.674285888672,372.77880859375,0.33333 0
train/monster-in-law-d1-00005551.jpg 78,56,35,140,134,167,52,143,148,152,61,89,129,86 300.05923461914,606.56900024414,58.711608886719,480,0.36378 0
train/battle-cry-00136611.jpg 86,49,61,213,127,144,51,161,116,134,54,94,110,78 441.45739746094,637.5295715332,42.227340698242,336.33596801758,0.34001 0
train/battle-cry-00152231.jpg 75,76,53,150,93,167,54,161,140,167,60,88,127,89 526.69165039062,720,163.38723754883,480,0.35820 0
train/irma-la-douce-00073601.jpg 84,54,36,194,104,234,16,154,142,188,57,87,140,95 301.28674316406,595.79614257812,96.426910400391,480,0.38390 0
train/funny-girl-dvd-video-00156311.jpg 102,50,94,171,146,158,56,162,141,142,57,97,128,95 202.32275390625,476.37368774414,94.203521728516,480,0.35518 0
train/basic-instinct-00155591.jpg 106,59,131,150,118,92,90,140,104,101,83,89,79,76 324.69152832031,577.80609130859,121.07327270508,480,0.35260 0
train/princess-diaries-2-00023201.jpg 85,49,69,248,100,250,36,199,138,194,40,104,134,99 139.95303344727,441.35681152344,26.460693359375,478.56622314453,0.33333 0
train/battle-cry-00097091.jpg 107,48,138,121,106,159,102,147,90,127,76,88,94,80 42.509704589844,283.56610870361,72.151306152344,433.73603820801,0.33333 0
train/irma-la-douce-00072781.jpg 69,47,44,179,21,138,84,155,64,154,100,80,86,95 273.61013793945,521.47506713867,59.462463378906,431.25958251953,0.33333 0
train/irma-la-douce-00144691.jpg 76,42,51,13,121,172,38,45,133,131,52,81,117,82 459.79321289062,649.32531738281,95.976196289062,380.27426147461,0.35174 0
train/battle-cry-00212301.jpg 69,52,53,165,102,175,60,121,113,129,68,80,107,82 88.188995361328,272.0012512207,100.71304321289,376.43142700195,0.36269 0
train/battle-cry-00115201.jpg 115,61,34,245,220,111,5,190,184,167,51,130,143,134 149.20007324219,486.30923461914,25.275726318359,480,0.37067 0
train/battle-cry-00066521.jpg 71,61,68,155,61,172,75,137,108,150,75,86,108,89 438.30773925781,720,19.544738769531,442.68719482422,0.33333 0
train/million-dollar-baby-disc-00057991.jpg 76,48,41,126,129,92,43,159,154,159,56,82,120,79 210.10000610352,434.89144897461,128.93664550781,466.12376403809,0.33333 0
train/giant-side-a-00072101.jpg 98,47,111,174,64,142,95,138,39,138,97,82,49,84 146.77789306641,404.89984130859,0,384.0555267334,0.33605 0
train/monster-in-law-d1-00024701.jpg 70,43,23,140,119,184,55,140,132,145,58,90,121,80 179.23458862305,466.28344726562,55.050201416016,480,0.33774 0
train/princess-diaries-2-00047601.jpg 94,53,33,217,127,217,36,193,134,183,51,120,128,125 261.21392822266,486.16668701172,74.151245117188,411.58038330078,0.33333 0
train/hitch-00126131.jpg 90,46,60,88,115,131,3,97,153,174,47,82,128,98 150.22314453125,441.51075744629,48.2529296875,480,0.33734 0
train/monster-in-law-d1-00076121.jpg 105,60,84,227,127,214,62,178,121,169,73,110,113,116 210.3869934082,563.20056152344,22.850158691406,480,0.38588 0
train/along-came-polly-00019491.jpg 69,47,33,216,175,169,32,166,171,126,39,97,147,69 111.7822265625,363.36950683594,20.509735107422,397.89065551758,0.33333 0
train/giant-side-a-00150721.jpg 109,53,70,139,135,143,31,133,142,132,54,92,124,92 168.39178466797,352.41246032715,93.115447998047,369.1462097168,0.36228 0
train/million-dollar-baby-disc-00080771.jpg 70,52,46,163,106,134,54,125,118,118,61,82,107,79 174.71337890625,440.31939697266,65.643402099609,464.05252075195,0.33333 0
train/along-came-polly-00020511.jpg 93,39,120,157,50,144,139,130,31,117,133,78,55,78 121.54412841797,470.83392333984,0,480,0.36384 0
train/casino-royale-00044071.jpg 99,60,70,227,165,221,72,195,171,169,73,112,154,94 238.97186279297,625.04782104492,37.181823730469,480,0.43593 0
train/giant-side-a-00086671.jpg 106,61,89,123,122,126,48,128,126,130,57,76,113,81 73.849761962891,342.15919494629,1.6513061523438,404.11557006836,0.33333 0
train/hitch-00071621.jpg 87,50,48,161,142,137,11,177,149,173,34,93,120,92 148.22058105469,360.3101348877,73.130279541016,391.26440429688,0.33333 0
train/funny-girl-dvd-video-00175111.jpg 87,50,46,154,103,149,44,124,103,120,54,82,100,78 0,273.58712005615,30.819946289062,453.72848510742,0.33333 0
